Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,34.669998,34.900002,34.180000,34.779999,34.779999,74300
2019-06-04,35.049999,35.939999,34.880001,35.740002,35.740002,48100
2019-06-05,35.880001,35.880001,34.500000,34.770000,34.770000,50900
2019-06-06,34.750000,34.840000,34.099998,34.770000,34.770000,43800
2019-06-07,34.650002,34.980000,34.250000,34.250000,34.250000,49900
2019-06-10,34.439999,35.490002,34.439999,35.220001,35.220001,44800
2019-06-11,35.820000,35.820000,35.090000,35.270000,35.270000,47600
2019-06-12,35.240002,35.549999,35.099998,35.349998,35.349998,41000
2019-06-13,35.290001,35.410000,35.090000,35.340000,35.340000,45600
2019-06-14,35.330002,35.419998,35.160000,35.169998,35.169998,47500
2019-06-17,35.139999,35.560001,34.810001,35.029999,35.029999,52000
2019-06-18,35.220001,35.919998,34.930000,35.849998,35.849998,80800
2019-06-19,35.900002,36.240002,35.520000,36.110001,36.110001,59300
2019-06-20,36.340000,36.630001,35.889999,36.619999,36.619999,50900
2019-06-21,36.380001,37.099998,36.139999,36.990002,36.990002,136100
2019-06-24,37.049999,37.160000,36.360001,36.750000,36.750000,81800
2019-06-25,36.590000,36.860001,36.200001,36.540001,36.540001,68300
2019-06-26,36.830002,37.400002,36.230000,37.200001,37.200001,64100
2019-06-27,37.340000,38.349998,37.340000,38.349998,38.349998,87900
2019-06-28,38.240002,39.889999,38.240002,39.590000,39.590000,175800
2019-07-01,40.029999,40.470001,39.369999,39.610001,39.610001,54800
2019-07-02,39.650002,39.709999,39.349998,39.430000,39.430000,43400
2019-07-03,39.490002,39.630001,39.200001,39.570000,39.570000,23500
2019-07-05,39.480000,39.910000,39.200001,39.820000,39.820000,28900
2019-07-08,39.500000,39.799999,38.779999,39.139999,39.139999,39400
2019-07-09,39.020000,39.509998,38.830002,39.500000,39.500000,30900
2019-07-10,39.549999,39.919998,39.189999,39.270000,39.270000,28200
2019-07-11,39.279999,39.490002,38.240002,38.910000,38.910000,36600
2019-07-12,38.930000,39.090000,38.480000,38.860001,38.860001,37200
2019-07-15,38.709999,38.880001,38.099998,38.639999,38.639999,41400
2019-07-16,38.680000,39.520000,38.400002,38.820000,38.820000,69800
2019-07-17,38.770000,38.970001,38.330002,38.950001,38.950001,73600
2019-07-18,38.779999,39.459999,38.570000,39.130001,39.130001,36700
2019-07-19,38.930000,39.549999,38.759998,38.950001,38.950001,52800
2019-07-22,38.970001,39.009998,38.310001,38.590000,38.590000,24000
2019-07-23,38.930000,39.459999,38.759998,39.240002,39.240002,54500
2019-07-24,39.230000,40.950001,39.230000,40.799999,40.799999,64700
2019-07-25,40.900002,40.990002,39.150002,39.250000,39.250000,34900
2019-07-26,39.490002,40.209999,39.349998,39.970001,39.970001,59200
2019-07-29,40.029999,40.029999,39.180000,39.880001,39.880001,31600
2019-07-30,39.980000,41.009998,39.830002,40.669998,40.669998,73900
2019-07-31,40.740002,41.590000,40.389999,40.779999,40.779999,67300
2019-08-01,40.910000,41.369999,39.779999,40.150002,40.150002,69500
2019-08-02,40.139999,40.139999,38.160000,39.000000,39.000000,70800
2019-08-05,38.189999,38.540001,36.889999,37.599998,37.599998,61800
2019-08-06,37.590000,38.200001,36.700001,37.340000,37.340000,53400
2019-08-07,36.610001,36.910000,35.320000,36.130001,36.130001,67400
2019-08-08,36.389999,36.889999,36.279999,36.680000,36.680000,44700
2019-08-09,36.330002,37.029999,35.020000,36.599998,36.599998,122000
2019-08-12,36.360001,36.900002,36.360001,36.750000,36.750000,41900
2019-08-13,36.740002,37.790001,36.700001,37.000000,37.000000,54000
2019-08-14,36.570000,36.990002,36.250000,36.259998,36.259998,132100
2019-08-15,36.450001,37.209999,36.290001,37.090000,37.090000,61400
2019-08-16,37.130001,38.500000,37.130001,38.360001,38.360001,61400
2019-08-19,38.500000,39.549999,38.009998,38.240002,38.240002,60600
2019-08-20,38.160000,38.619999,37.599998,37.919998,37.919998,81200
2019-08-21,38.330002,39.029999,38.020000,38.759998,38.759998,53800
2019-08-22,39.139999,39.139999,38.470001,38.740002,38.740002,42100
2019-08-23,38.669998,39.060001,37.209999,37.279999,37.279999,63300
2019-08-26,37.680000,38.230000,37.029999,37.189999,37.189999,41400
2019-08-27,37.360001,37.360001,36.389999,36.830002,36.830002,71100
2019-08-28,36.860001,38.660000,36.790001,38.549999,38.549999,60600
2019-08-29,38.970001,39.590000,38.740002,39.279999,39.279999,56300
2019-08-30,39.500000,39.740002,38.869999,39.209999,39.209999,48200
2019-09-03,38.919998,39.090000,38.419998,38.639999,38.639999,56700
2019-09-04,39.040001,39.369999,38.520000,38.540001,38.540001,59500
2019-09-05,39.049999,40.160000,38.810001,39.450001,39.450001,66200
2019-09-06,39.689999,40.299999,39.349998,39.660000,39.660000,48100
2019-09-09,39.840000,40.799999,39.740002,40.389999,40.389999,70800
2019-09-10,40.430000,41.049999,40.299999,41.040001,41.040001,83500
2019-09-11,41.220001,43.060001,41.099998,42.900002,42.900002,72600
2019-09-12,42.599998,44.980000,42.599998,44.360001,44.360001,94700
2019-09-13,44.299999,45.020000,44.020000,44.130001,44.130001,108500
2019-09-16,43.930000,44.650002,43.400002,44.410000,44.410000,55300
2019-09-17,44.110001,44.209999,43.310001,43.939999,43.939999,52800
2019-09-18,43.840000,43.840000,42.590000,43.020000,43.020000,78800
2019-09-19,43.160000,43.700001,42.669998,42.930000,42.930000,72500
2019-09-20,42.880001,43.490002,42.599998,43.020000,43.020000,118700
2019-09-23,42.720001,43.060001,42.599998,42.770000,42.770000,52300
2019-09-24,42.680000,43.619999,42.619999,42.880001,42.880001,82300
2019-09-25,42.750000,43.529999,42.590000,42.790001,42.790001,51700
2019-09-26,42.639999,43.320000,42.639999,43.180000,43.180000,90600
2019-09-27,43.040001,43.220001,42.200001,42.290001,42.290001,57100
2019-09-30,42.330002,42.700001,41.009998,41.060001,41.060001,81300
2019-10-01,41.200001,41.279999,39.820000,40.130001,40.130001,61300
2019-10-02,39.750000,39.990002,39.020000,39.570000,39.570000,49500
2019-10-03,39.459999,39.650002,38.570000,39.240002,39.240002,43200
2019-10-04,39.290001,39.759998,38.930000,39.740002,39.740002,42000
2019-10-07,39.709999,40.139999,39.450001,39.619999,39.619999,56300
2019-10-08,39.299999,39.770000,38.770000,39.400002,39.400002,51000
2019-10-09,39.630001,40.380001,39.630001,39.990002,39.990002,39300
2019-10-10,40.099998,40.290001,39.730000,39.849998,39.849998,63900
2019-10-11,40.119999,40.799999,39.980000,40.320000,40.320000,60000
2019-10-14,40.150002,41.880001,40.040001,41.279999,41.279999,63500
2019-10-15,41.570000,43.160000,41.480000,41.830002,41.830002,69800
2019-10-16,42.020000,43.119999,41.349998,41.639999,41.639999,67800
2019-10-17,41.860001,41.939999,40.240002,40.369999,40.369999,64600
2019-10-18,40.130001,40.369999,39.240002,39.860001,39.860001,44800
2019-10-21,40.330002,40.660000,40.040001,40.290001,40.290001,31400
2019-10-22,40.270000,40.349998,39.380001,39.509998,39.509998,19700
2019-10-23,39.490002,39.689999,39.369999,39.650002,39.650002,27600
2019-10-24,39.730000,39.730000,39.040001,39.360001,39.360001,35700
2019-10-25,39.529999,40.500000,39.459999,40.270000,40.270000,41500
2019-10-28,40.400002,41.480000,40.400002,41.389999,41.389999,52900
2019-10-29,41.389999,41.500000,41.180000,41.330002,41.330002,46000
2019-10-30,41.270000,41.270000,40.740002,40.770000,40.770000,44900
2019-10-31,40.680000,40.680000,39.700001,40.000000,40.000000,39400
2019-11-01,40.380001,40.750000,40.150002,40.750000,40.750000,48800
2019-11-04,41.040001,41.730000,40.740002,41.669998,41.669998,62100
2019-11-05,41.750000,42.119999,41.439999,41.560001,41.560001,38600
2019-11-06,41.680000,41.790001,41.070000,41.160000,41.160000,34600
2019-11-07,41.650002,41.779999,41.270000,41.500000,41.500000,26800
2019-11-08,41.419998,41.509998,40.259998,40.490002,40.490002,57700
2019-11-11,40.139999,40.470001,39.740002,39.939999,39.939999,59200
2019-11-12,39.939999,40.040001,39.090000,39.639999,39.639999,60100
2019-11-13,39.330002,39.330002,38.430000,38.669998,38.669998,59800
2019-11-14,38.570000,38.930000,38.040001,38.669998,38.669998,50400
2019-11-15,39.049999,39.490002,38.869999,39.160000,39.160000,28900
2019-11-18,38.950001,39.130001,38.730000,38.869999,38.869999,22700
2019-11-19,39.029999,39.779999,39.029999,39.439999,39.439999,30100
2019-11-20,39.259998,39.970001,39.080002,39.419998,39.419998,54200
2019-11-21,39.660000,39.660000,38.799999,39.299999,39.299999,42000
2019-11-22,39.320000,39.680000,38.849998,39.439999,39.439999,25500
2019-11-25,39.759998,40.970001,39.450001,40.820000,40.820000,39700
2019-11-26,40.799999,40.919998,40.009998,40.110001,40.110001,31100
2019-11-27,40.230000,40.450001,39.459999,39.869999,39.869999,32300
2019-11-29,39.689999,40.180000,39.689999,40.000000,40.000000,37300
2019-12-02,40.310001,41.060001,39.910000,40.990002,40.990002,69100
2019-12-03,40.580002,41.630001,40.150002,40.660000,40.660000,186600
2019-12-04,41.070000,41.630001,40.389999,40.840000,40.840000,119600
2019-12-05,40.619999,41.360001,40.619999,41.270000,41.270000,74900
2019-12-06,41.500000,42.560001,41.500000,42.450001,42.450001,72700
2019-12-09,42.099998,42.820000,41.360001,41.459999,41.459999,126100
2019-12-10,41.230000,41.259998,40.200001,40.689999,40.689999,78100
2019-12-11,40.889999,40.889999,40.060001,40.080002,40.080002,96500
2019-12-12,41.490002,42.509998,40.790001,42.389999,42.389999,200000
2019-12-13,42.340000,44.830002,42.180000,44.830002,44.830002,147900
2019-12-16,45.000000,49.369999,44.060001,48.520000,48.520000,227200
2019-12-17,48.080002,50.540001,48.049999,49.680000,49.680000,112300
2019-12-18,49.799999,50.250000,49.080002,49.549999,49.549999,80400
2019-12-19,49.900002,50.759998,49.820000,50.270000,50.270000,128800
2019-12-20,50.250000,50.560001,48.560001,49.290001,49.290001,268800
2019-12-23,49.459999,49.580002,48.369999,48.459999,48.459999,50800
2019-12-24,48.580002,49.029999,48.369999,48.680000,48.680000,46900
2019-12-26,48.730000,49.369999,48.660000,48.900002,48.900002,104200
2019-12-27,49.000000,49.099998,48.360001,48.549999,48.549999,58800
2019-12-30,48.790001,49.419998,48.439999,49.000000,49.000000,71800
2019-12-31,48.939999,49.369999,48.560001,48.830002,48.830002,67100
2020-01-02,48.930000,48.930000,47.480000,48.570000,48.570000,79100
2020-01-03,48.130001,48.680000,47.830002,48.439999,48.439999,85400
2020-01-06,47.700001,48.730000,47.320000,48.520000,48.520000,58000
2020-01-07,48.470001,48.910000,48.029999,48.880001,48.880001,49400
2020-01-08,48.820000,49.919998,48.450001,49.820000,49.820000,98100
2020-01-09,49.919998,50.230000,49.290001,49.410000,49.410000,68900
2020-01-10,49.290001,49.470001,48.750000,49.110001,49.110001,80800
2020-01-13,49.310001,51.110001,49.060001,50.580002,50.580002,107400
2020-01-14,50.580002,50.669998,49.700001,49.770000,49.770000,75300
2020-01-15,49.669998,50.840000,49.259998,50.599998,50.599998,98400
2020-01-16,50.459999,50.959999,49.520000,50.950001,50.950001,84100
2020-01-17,51.330002,51.330002,50.270000,50.410000,50.410000,51200
2020-01-21,50.380001,51.939999,49.549999,51.599998,51.599998,122800
2020-01-22,51.869999,52.230000,51.360001,51.650002,51.650002,60300
2020-01-23,51.680000,51.680000,50.349998,51.220001,51.220001,82800
2020-01-24,51.500000,51.500000,49.709999,50.099998,50.099998,57700
2020-01-27,49.099998,49.930000,47.160000,48.939999,48.939999,51200
2020-01-28,49.410000,49.410000,48.480000,48.619999,48.619999,46200
2020-01-29,48.820000,49.490002,48.119999,48.209999,48.209999,58500
2020-01-30,47.880001,48.939999,47.360001,48.860001,48.860001,65000
2020-01-31,48.740002,48.740002,47.590000,47.660000,47.660000,60800
2020-02-03,48.160000,48.709999,47.419998,47.790001,47.790001,85200
2020-02-04,48.439999,49.310001,47.919998,49.029999,49.029999,54200
2020-02-05,49.689999,49.689999,48.230000,49.110001,49.110001,54100
2020-02-06,49.290001,51.500000,48.889999,49.880001,49.880001,100200
2020-02-07,50.080002,50.080002,48.369999,48.759998,48.759998,44500
2020-02-10,48.730000,49.060001,48.369999,48.590000,48.590000,44500
2020-02-11,48.689999,51.750000,48.290001,51.680000,51.680000,79500
2020-02-12,51.669998,52.020000,51.310001,51.439999,51.439999,64100
2020-02-13,51.189999,51.660000,50.009998,50.080002,50.080002,75000
2020-02-14,50.040001,51.779999,49.980000,51.709999,51.709999,58200
2020-02-18,51.759998,51.950001,51.299999,51.520000,51.520000,40800
2020-02-19,51.549999,52.189999,51.529999,51.869999,51.869999,36800
2020-02-20,51.689999,52.000000,51.169998,51.709999,51.709999,36100
2020-02-21,51.570000,51.570000,50.200001,50.400002,50.400002,39000
2020-02-24,48.910000,49.049999,48.040001,48.189999,48.189999,49800
2020-02-25,48.200001,48.200001,45.020000,45.250000,45.250000,66200
2020-02-26,45.250000,45.959999,44.950001,45.230000,45.230000,73600
2020-02-27,44.000000,46.990002,42.959999,45.959999,45.959999,114500
2020-02-28,44.520000,46.349998,44.139999,45.549999,45.549999,157700
2020-03-02,46.450001,46.450001,44.709999,45.669998,45.669998,119600
2020-03-03,45.220001,46.560001,44.910000,45.869999,45.869999,94300
2020-03-04,46.540001,46.990002,45.410000,46.919998,46.919998,47400
2020-03-05,45.950001,46.130001,43.580002,43.580002,43.580002,123600
2020-03-06,42.759998,42.830002,40.200001,40.480000,40.480000,147200
2020-03-09,38.160000,38.570000,35.830002,37.459999,37.459999,90700
2020-03-10,38.509998,39.650002,36.930000,38.450001,38.450001,164700
2020-03-11,37.459999,37.970001,36.779999,37.810001,37.810001,99700
2020-03-12,35.290001,36.040001,32.330002,32.430000,32.430000,145300
2020-03-13,33.869999,35.009998,31.000000,33.000000,33.000000,126400
2020-03-16,30.110001,32.849998,28.620001,29.010000,29.010000,97900
2020-03-17,29.059999,33.799999,28.790001,32.400002,32.400002,273800
2020-03-18,30.240000,32.459999,28.010000,29.200001,29.200001,192300
2020-03-19,28.790001,32.900002,28.790001,32.599998,32.599998,159400
2020-03-20,32.980000,35.439999,30.809999,31.420000,31.420000,171000
2020-03-23,32.549999,33.930000,28.100000,31.350000,31.350000,108400
2020-03-24,33.570000,39.680000,33.570000,39.389999,39.389999,171700
2020-03-25,39.709999,40.680000,37.009998,38.040001,38.040001,197100
2020-03-26,38.849998,41.000000,36.230000,37.349998,37.349998,102100
2020-03-27,35.720001,37.029999,34.240002,34.490002,34.490002,123200
2020-03-30,34.889999,36.430000,33.889999,35.980000,35.980000,93200
2020-03-31,35.740002,36.279999,35.119999,36.259998,36.259998,83400
2020-04-01,35.070000,35.610001,33.139999,33.279999,33.279999,62900
2020-04-02,32.549999,35.380001,32.549999,34.610001,34.610001,68900
2020-04-03,34.049999,34.779999,32.000000,33.349998,33.349998,97100
2020-04-06,34.990002,36.740002,34.810001,36.250000,36.250000,109000
2020-04-07,38.779999,40.200001,34.700001,35.020000,35.020000,152600
2020-04-08,35.470001,36.880001,35.049999,36.090000,36.090000,78400
2020-04-09,37.410000,37.410000,35.320000,36.160000,36.160000,95100
2020-04-13,36.910000,37.599998,35.130001,37.480000,37.480000,78400
2020-04-14,37.889999,38.820000,37.180000,38.650002,38.650002,95700
2020-04-15,37.720001,37.810001,36.060001,37.290001,37.290001,80400
2020-04-16,37.000000,37.709999,35.020000,35.759998,35.759998,85800
2020-04-17,37.000000,37.369999,36.230000,36.790001,36.790001,63600
2020-04-20,35.570000,36.779999,33.730000,34.220001,34.220001,132400
2020-04-21,33.180000,34.310001,32.110001,34.099998,34.099998,61900
2020-04-22,35.160000,35.279999,34.150002,34.540001,34.540001,92700
2020-04-23,35.250000,36.220001,34.840000,35.160000,35.160000,83900
2020-04-24,35.220001,35.500000,34.209999,35.000000,35.000000,56800
2020-04-27,35.049999,36.900002,35.049999,36.750000,36.750000,44100
2020-04-28,37.790001,38.419998,37.189999,38.220001,38.220001,51700
2020-04-29,39.099998,42.630001,39.000000,41.799999,41.799999,116300
2020-04-30,40.619999,41.799999,39.869999,39.959999,39.959999,86400
2020-05-01,38.630001,39.360001,37.750000,39.169998,39.169998,106300
2020-05-04,39.000000,39.820000,38.590000,39.060001,39.060001,84300
2020-05-05,39.790001,40.360001,39.520000,39.549999,39.549999,62500
2020-05-06,39.439999,39.509998,37.049999,37.209999,37.209999,76800
2020-05-07,38.810001,41.990002,38.810001,41.189999,41.189999,182300
2020-05-08,42.660000,42.980000,41.270000,42.220001,42.220001,64800
2020-05-11,41.500000,41.759998,39.889999,40.099998,40.099998,65000
2020-05-12,40.000000,40.189999,38.500000,38.689999,38.689999,89100
2020-05-13,37.830002,38.660000,36.910000,37.930000,37.930000,101100
2020-05-14,36.790001,38.509998,35.669998,38.220001,38.220001,64800
2020-05-15,38.169998,39.910000,38.139999,38.990002,38.990002,71600
2020-05-18,41.279999,42.779999,40.650002,42.709999,42.709999,139200
2020-05-19,42.709999,42.720001,40.700001,40.799999,40.799999,77800
2020-05-20,41.610001,43.520000,41.470001,42.810001,42.810001,95500
2020-05-21,42.810001,43.540001,42.110001,42.410000,42.410000,75100
2020-05-22,42.410000,42.410000,41.619999,42.209999,42.209999,44900
2020-05-26,43.930000,47.500000,43.669998,46.860001,46.860001,127200
2020-05-27,47.500000,51.590000,47.500000,50.799999,50.799999,160900
2020-05-28,51.849998,52.070000,50.709999,51.700001,51.700001,124700
2020-05-29,51.700001,51.700001,49.720001,51.009998,51.009998,149200
2020-06-01,51.180000,52.000000,48.779999,49.130001,49.130001,152700
2020-06-02,49.430000,49.849998,48.009998,49.080002,49.080002,98500
2020-06-03,50.160000,53.779999,49.259998,53.330002,53.330002,164300
2020-06-04,52.330002,53.139999,51.419998,53.080002,53.080002,90500
2020-06-05,54.910000,56.939999,54.060001,56.090000,56.090000,114400
2020-06-08,57.000000,57.980000,56.250000,57.730000,57.730000,233900
2020-06-09,57.279999,57.349998,55.500000,56.779999,56.779999,206800
2020-06-10,56.389999,57.000000,53.869999,54.040001,54.040001,86600
2020-06-11,51.849998,52.279999,48.889999,49.169998,49.169998,126500
2020-06-12,51.560001,51.560001,50.000000,50.779999,50.779999,72600
2020-06-15,48.869999,52.119999,48.360001,51.740002,51.740002,81200
2020-06-16,54.099998,54.320000,52.570000,53.070000,53.070000,120200
2020-06-17,53.189999,54.419998,53.029999,53.500000,53.500000,77300
2020-06-18,52.880001,54.250000,52.660000,53.060001,53.060001,75700
2020-06-19,53.799999,53.799999,52.040001,52.799999,52.799999,137900
2020-06-22,52.240002,53.099998,51.520000,52.580002,52.580002,46900
2020-06-23,53.520000,53.639999,51.889999,51.930000,51.930000,70500
2020-06-24,51.330002,51.730000,50.619999,51.080002,51.080002,93200
2020-06-25,50.910000,52.950001,50.480000,52.840000,52.840000,117900
2020-06-26,52.320000,52.889999,50.740002,52.020000,52.020000,182800
2020-06-29,52.540001,53.790001,51.959999,53.570000,53.570000,63200
2020-06-30,53.480000,55.250000,53.480000,55.000000,55.000000,55100
2020-07-01,55.330002,55.599998,54.450001,54.990002,54.990002,80100
2020-07-02,55.259998,56.099998,55.130001,55.630001,55.630001,55500
2020-07-06,59.169998,59.220001,56.080002,59.220001,59.220001,33000
2020-07-07,57.990002,59.400002,57.549999,58.610001,58.610001,72100
2020-07-08,58.610001,59.250000,55.700001,56.730000,56.730000,128600
2020-07-09,55.860001,57.060001,54.169998,54.970001,54.970001,57200
2020-07-10,54.320000,56.660000,53.730000,56.320000,56.320000,43900
2020-07-13,57.119999,57.119999,55.200001,55.430000,55.430000,44200
2020-07-14,55.389999,56.950001,55.020000,56.779999,56.779999,50300
2020-07-15,58.240002,59.320000,57.689999,58.639999,58.639999,65300
2020-07-16,58.240002,58.759998,57.240002,57.950001,57.950001,36400
2020-07-17,56.779999,58.450001,56.779999,57.509998,57.509998,51900
2020-07-20,57.459999,57.540001,56.369999,56.830002,56.830002,47300
2020-07-21,57.880001,57.990002,56.680000,56.840000,56.840000,55200
2020-07-22,56.410000,57.020000,55.970001,56.540001,56.540001,55500
2020-07-23,56.080002,56.740002,55.740002,56.090000,56.090000,54000
2020-07-24,55.610001,56.660000,54.980000,55.250000,55.250000,41500
2020-07-27,54.919998,55.209999,54.290001,54.549999,54.549999,60800
2020-07-28,54.040001,54.950001,53.900002,53.990002,53.990002,36000
2020-07-29,54.090000,54.709999,53.529999,54.270000,54.270000,49700
2020-07-30,53.450001,54.680000,53.130001,53.410000,53.410000,26100
2020-07-31,53.000000,53.000000,51.340000,52.480000,52.480000,75800
2020-08-03,52.709999,54.529999,52.410000,53.730000,53.730000,49900
2020-08-04,53.349998,55.380001,53.000000,55.209999,55.209999,49800
2020-08-05,55.389999,57.130001,55.020000,56.529999,56.529999,43400
2020-08-06,56.160000,58.080002,56.160000,57.150002,57.150002,32800
2020-08-07,57.009998,58.810001,56.500000,58.290001,58.290001,48700
2020-08-10,58.740002,58.740002,56.209999,57.750000,57.750000,45000
2020-08-11,58.480000,60.160000,58.090000,59.139999,59.139999,55600
2020-08-12,59.369999,59.959999,57.450001,58.250000,58.250000,41100
2020-08-13,57.840000,58.669998,57.480000,57.820000,57.820000,28800
2020-08-14,57.330002,58.230000,57.330002,58.139999,58.139999,26000
2020-08-17,58.180000,58.180000,56.779999,57.360001,57.360001,39700
2020-08-18,57.000000,58.599998,56.400002,57.900002,57.900002,51100
2020-08-19,58.259998,59.279999,58.169998,58.599998,58.599998,52600
2020-08-20,57.740002,58.500000,57.380001,58.160000,58.160000,31500
2020-08-21,57.830002,57.980000,57.389999,57.980000,57.980000,36200
2020-08-24,58.570000,59.110001,57.980000,58.959999,58.959999,56400
2020-08-25,59.490002,60.400002,58.380001,58.980000,58.980000,128500
2020-08-26,58.900002,58.900002,56.000000,57.740002,57.740002,78300
2020-08-27,58.200001,58.439999,57.250000,57.310001,57.310001,30500
2020-08-28,57.470001,58.529999,56.029999,58.099998,58.099998,80700
2020-08-31,57.709999,57.820000,56.520000,56.700001,56.700001,53900
2020-09-01,56.020000,56.889999,56.000000,56.730000,56.730000,80300
2020-09-02,56.770000,58.009998,56.130001,57.849998,57.849998,31200
2020-09-03,57.840000,57.840000,55.709999,55.919998,55.919998,39400
2020-09-04,56.849998,56.950001,55.360001,55.770000,55.770000,50200
2020-09-08,55.180000,56.490002,52.020000,52.259998,52.259998,103800
2020-09-09,52.290001,53.779999,52.189999,53.200001,53.200001,75000
2020-09-10,53.320000,53.320000,52.380001,52.820000,52.820000,43700
2020-09-11,52.750000,53.849998,52.639999,52.880001,52.880001,49100
2020-09-14,52.910000,53.180000,51.110001,52.419998,52.419998,54200
2020-09-15,51.919998,51.919998,50.700001,51.619999,51.619999,43900
2020-09-16,51.959999,52.919998,51.240002,52.400002,52.400002,48200
2020-09-17,51.790001,52.270000,51.099998,51.580002,51.580002,73600
2020-09-18,51.580002,53.189999,51.099998,53.119999,53.119999,224600
2020-09-21,51.770000,52.380001,49.799999,50.240002,50.240002,53300
2020-09-22,50.389999,51.590000,49.369999,50.330002,50.330002,53000
2020-09-23,50.619999,53.000000,48.799999,48.990002,48.990002,51000
2020-09-24,48.290001,50.180000,48.290001,49.580002,49.580002,33800
2020-09-25,49.250000,49.700001,49.090000,49.450001,49.450001,30600
2020-09-28,50.099998,51.900002,50.099998,51.529999,51.529999,43700
2020-09-29,51.270000,51.680000,50.580002,51.000000,51.000000,35900
2020-09-30,51.410000,52.189999,50.970001,51.160000,51.160000,82600
2020-10-01,51.250000,51.570000,50.570000,50.709999,50.709999,46200
2020-10-02,49.570000,50.840000,49.259998,50.660000,50.660000,45700
2020-10-05,50.750000,52.680000,50.750000,52.419998,52.419998,86300
2020-10-06,51.950001,54.169998,49.380001,52.480000,52.480000,81100
2020-10-07,53.360001,54.000000,52.750000,53.340000,53.340000,95500
2020-10-08,54.049999,54.520000,53.230000,53.660000,53.660000,69000
2020-10-09,54.049999,54.669998,53.830002,54.139999,54.139999,44600
2020-10-12,54.009998,54.660000,54.009998,54.349998,54.349998,36500
2020-10-13,54.200001,55.000000,54.200001,54.470001,54.470001,29200
2020-10-14,54.540001,55.220001,53.459999,53.520000,53.520000,29200
2020-10-15,53.070000,56.240002,53.020000,54.869999,54.869999,45500
2020-10-16,54.500000,55.430000,54.119999,55.049999,55.049999,55100
2020-10-19,55.020000,56.490002,55.020000,55.779999,55.779999,47600
2020-10-20,56.150002,56.570000,55.299999,56.080002,56.080002,37400
2020-10-21,56.160000,56.160000,55.060001,56.049999,56.049999,30800
2020-10-22,56.349998,57.240002,55.250000,57.200001,57.200001,37800
2020-10-23,57.730000,57.919998,56.459999,56.889999,56.889999,28500
2020-10-26,56.279999,56.680000,54.540001,56.400002,56.400002,42900
2020-10-27,55.900002,57.639999,54.939999,55.509998,55.509998,30000
2020-10-28,54.639999,55.169998,53.330002,53.779999,53.779999,38500
2020-10-29,53.419998,55.369999,52.709999,54.750000,54.750000,24700
2020-10-30,54.700001,54.700001,52.020000,52.980000,52.980000,44800
2020-11-02,53.160000,55.160000,51.500000,53.799999,53.799999,38800
2020-11-03,54.500000,55.470001,54.360001,55.000000,55.000000,38900
2020-11-04,54.029999,56.200001,53.310001,55.270000,55.270000,27600
2020-11-05,54.889999,56.549999,54.720001,56.049999,56.049999,32400
2020-11-06,56.599998,56.599998,54.520000,55.099998,55.099998,24500
2020-11-09,58.500000,59.980000,57.000000,58.540001,58.540001,67600
2020-11-10,58.880001,61.139999,56.619999,60.540001,60.540001,83600
2020-11-11,61.500000,62.000000,60.349998,60.470001,60.470001,66400
2020-11-12,60.360001,61.000000,57.590000,58.810001,58.810001,69800
2020-11-13,58.779999,60.470001,57.529999,59.669998,59.669998,50900
2020-11-16,61.110001,62.000000,60.060001,61.240002,61.240002,57600
2020-11-17,60.900002,62.000000,59.759998,61.709999,61.709999,49600
2020-11-18,62.000000,62.000000,60.639999,60.740002,60.740002,49700
2020-11-19,60.380001,60.880001,59.209999,60.200001,60.200001,49400
2020-11-20,59.299999,61.869999,58.930000,60.340000,60.340000,42900
2020-11-23,60.930000,61.919998,60.509998,61.709999,61.709999,42400
2020-11-24,62.099998,62.599998,61.669998,62.410000,62.410000,77400
2020-11-25,61.939999,62.619999,60.930000,62.549999,62.549999,51000
2020-11-27,62.270000,62.990002,61.779999,62.389999,62.389999,16900
2020-11-30,62.389999,63.000000,61.139999,61.619999,61.619999,61900
2020-12-01,62.369999,62.840000,61.770000,62.070000,62.070000,42500
2020-12-02,61.880001,62.849998,61.820000,62.410000,62.410000,42300
2020-12-03,62.689999,63.000000,61.759998,62.830002,62.830002,78200
2020-12-04,63.220001,64.199997,62.230000,64.199997,64.199997,83500
2020-12-07,63.799999,64.639999,63.310001,64.120003,64.120003,58300
2020-12-08,64.199997,64.620003,63.669998,64.320000,64.320000,61800
2020-12-09,65.000000,65.019997,63.130001,63.130001,63.130001,95200
2020-12-10,53.709999,57.990002,52.000000,54.959999,54.959999,363700
2020-12-11,54.360001,56.230000,53.959999,54.220001,54.220001,99800
2020-12-14,54.220001,54.290001,50.020000,50.590000,50.590000,197500
2020-12-15,50.830002,53.959999,50.310001,53.459999,53.459999,181800
2020-12-16,53.290001,53.520000,52.599998,53.209999,53.209999,63200
2020-12-17,54.009998,54.740002,53.419998,54.590000,54.590000,86100
2020-12-18,54.470001,56.840000,54.330002,56.000000,56.000000,702700
2020-12-21,56.000000,57.720001,55.270000,57.720001,57.720001,128200
2020-12-22,57.840000,57.840000,53.889999,53.889999,53.889999,75100
2020-12-23,54.619999,56.560001,54.330002,56.080002,56.080002,64400
2020-12-24,56.509998,57.669998,55.939999,56.830002,56.830002,33900
2020-12-28,57.060001,57.919998,55.590000,57.669998,57.669998,80600
2020-12-29,57.900002,59.389999,57.779999,59.029999,59.029999,92300
